Name,Date,Run_1,Run_2,Run_3,Run_4,Run_5
PowerPrice,2024-07-13 21:00:00,150.9188,2.7123,-114.4135,531.8904,60.5485
PowerPrice,2024-07-13 22:00:00,92.7787,19.4294,-38.3025,267.3909,50.0941
PowerPrice,2024-07-13 23:00:00,71.7512,46.7979,30.1774,96.3112,59.4112
PowerPrice,2024-07-14 00:00:00,78.7822,43.3674,16.6695,141.1658,59.8211
PowerPrice,2024-07-14 01:00:00,73.5475,46.4935,27.6121,104.6109,60.0032
PowerPrice,2024-07-14 02:00:00,96.7319,46.551,29.6811,71.9629,59.3707
PowerPrice,2024-07-14 03:00:00,96.015,46.4598,29.7126,71.6957,59.2497
PowerPrice,2024-07-14 04:00:00,104.6376,46.3858,27.4506,73.5091,59.9193
PowerPrice,2024-07-14 05:00:00,103.5263,45.9741,27.3956,72.819,59.4173
PowerPrice,2024-07-14 06:00:00,104.6395,46.7053,27.3412,73.6918,60.0479
PowerPrice,2024-07-14 07:00:00,107.352,46.6851,27.271,74.1362,60.2908
PowerPrice,2024-07-14 08:00:00,95.3235,58.8373,28.9597,71.3312,45.8526
PowerPrice,2024-07-14 09:00:00,95.386,59.0658,46.371,71.3673,29.7211
PowerPrice,2024-07-14 10:00:00,95.6119,59.4624,46.9928,71.6487,30.4682
PowerPrice,2024-07-14 11:00:00,105.0778,60.0917,46.4665,73.6745,27.4634
PowerPrice,2024-07-14 12:00:00,106.2935,60.2689,46.4135,73.7258,27.1806
PowerPrice,2024-07-14 13:00:00,179.2068,36.941,57.4981,83.4136,1.2706
PowerPrice,2024-07-14 14:00:00,87.3664,30.1871,54.6875,214.9984,-14.5777
PowerPrice,2024-07-14 15:00:00,88.3648,-23.4698,52.2672,236.6145,25.7089
PowerPrice,2024-07-14 16:00:00,108.0539,-13.1057,35.1007,422.0487,-109.2483
PowerPrice,2024-07-14 17:00:00,132.4298,-132.5931,43.7149,525.2311,-15.1962
PowerPrice,2024-07-14 18:00:00,127.2408,-138.1906,38.1844,515.155,-19.2661
PowerPrice,2024-07-14 19:00:00,131.9969,-122.9141,45.9001,-9.9549,510.0008
PowerPrice,2024-07-14 20:00:00,536.4175,-7.2907,50.8659,-125.0957,140.8848
PowerPrice,2024-07-14 21:00:00,515.2022,-27.5121,30.493,-145.4075,120.8782
PowerPrice,2024-07-14 22:00:00,269.577,-38.7471,49.3263,18.9233,92.3105
PowerPrice,2024-07-14 23:00:00,96.0355,30.4289,59.4403,46.9233,71.6211
PowerPrice,2024-07-15 00:00:00,140.1602,16.8389,60.2975,43.5851,78.9241
PowerPrice,2024-07-15 01:00:00,104.5624,27.4663,60.0581,46.5473,73.6333
PowerPrice,2024-07-15 02:00:00,97.9791,29.2719,59.112,46.2459,71.6887
PowerPrice,2024-07-15 03:00:00,96.282,29.7324,59.1218,46.3993,71.5973
PowerPrice,2024-07-15 04:00:00,104.4052,27.5824,59.9506,46.4754,73.4891
PowerPrice,2024-07-15 05:00:00,102.6729,27.6009,59.6366,46.1775,73.0445
PowerPrice,2024-07-15 06:00:00,124.6042,22.2094,60.7026,45.7893,77.0681
PowerPrice,2024-07-15 07:00:00,133.2371,18.5013,44.9634,60.7025,78.4711
PowerPrice,2024-07-15 08:00:00,103.0704,27.67,46.3435,59.8798,73.2583
PowerPrice,2024-07-15 09:00:00,105.1055,27.5154,46.5845,60.0442,73.6434
PowerPrice,2024-07-15 10:00:00,108.2964,27.2163,46.7299,60.2685,74.1604
PowerPrice,2024-07-15 11:00:00,126.6374,21.8547,45.3296,76.8136,60.3164
PowerPrice,2024-07-15 12:00:00,128.3207,21.0313,45.3529,77.4641,60.6256
PowerPrice,2024-07-15 13:00:00,97.0858,9.4934,45.3661,314.0705,-59.3291
PowerPrice,2024-07-15 14:00:00,103.7859,38.1221,-6.2279,388.4791,-93.6466
PowerPrice,2024-07-15 15:00:00,34.7943,107.4207,-108.3298,421.2158,-13.2449
PowerPrice,2024-07-15 16:00:00,-133.4202,131.4026,-16.1388,523.5174,41.8327
PowerPrice,2024-07-15 17:00:00,-97.4267,561.6291,20.1753,79.0857,167.8232
PowerPrice,2024-07-15 18:00:00,-106.7914,70.0599,12.6344,159.3443,545.3927
PowerPrice,2024-07-15 19:00:00,-92.954,79.983,22.8079,168.2063,555.6399
PowerPrice,2024-07-15 20:00:00,-83.7149,91.9467,33.5092,181.8797,577.8156
PowerPrice,2024-07-15 21:00:00,-117.807,0.0697,58.1901,148.4482,542.7538
PowerPrice,2024-07-15 22:00:00,-38.308,19.3882,49.9042,92.7608,267.6446
PowerPrice,2024-07-15 23:00:00,30.4794,46.9381,59.5633,71.5702,95.8979
PowerPrice,2024-07-16 00:00:00,11.943,41.7199,59.4806,80.6301,152.7615
PowerPrice,2024-07-16 01:00:00,26.4034,46.6506,60.4468,74.6748,110.8209
PowerPrice,2024-07-16 02:00:00,27.2793,46.0787,59.6636,73.0667,104.9384
PowerPrice,2024-07-16 03:00:00,27.59,46.2562,59.7331,73.1991,103.0837
PowerPrice,2024-07-16 04:00:00,26.6218,46.6167,60.4252,74.5615,110.4066
PowerPrice,2024-07-16 05:00:00,27.2584,46.6762,60.2927,74.1871,107.4473
PowerPrice,2024-07-16 06:00:00,44.1419,18.3302,60.0798,78.0723,136.2897
PowerPrice,2024-07-16 07:00:00,43.0986,15.116,59.9008,79.4856,144.8146
PowerPrice,2024-07-16 08:00:00,46.674,27.0318,60.3578,74.4541,108.2448
PowerPrice,2024-07-16 09:00:00,59.9708,25.886,46.1041,74.3962,113.0763
PowerPrice,2024-07-16 10:00:00,60.7488,25.9784,46.7318,75.3284,114.4243
PowerPrice,2024-07-16 11:00:00,59.9242,17.947,43.8729,78.1712,137.5767
PowerPrice,2024-07-16 12:00:00,60.2118,17.1325,43.7792,78.964,139.2475
PowerPrice,2024-07-16 13:00:00,334.236,-68.8631,43.7705,98.9988,5.0854
PowerPrice,2024-07-16 14:00:00,408.4032,-10.5116,106.0271,36.0143,-102.8798
PowerPrice,2024-07-16 15:00:00,440.4192,109.2493,32.9219,-17.3029,-116.8907
PowerPrice,2024-07-16 16:00:00,524.88,132.6229,43.1505,-14.8268,-132.0917
PowerPrice,2024-07-16 17:00:00,169.3859,562.8572,79.7945,21.6978,-95.9066
PowerPrice,2024-07-16 18:00:00,70.0185,553.1181,159.5717,11.6882,-107.2152
PowerPrice,2024-07-16 19:00:00,185.4871,275.4761,672.8128,9.702,127.3706
PowerPrice,2024-07-16 20:00:00,94.547,183.1338,574.2136,-80.0848,36.167
PowerPrice,2024-07-16 21:00:00,59.6857,149.5558,542.9706,-115.5757,1.5589
PowerPrice,2024-07-16 22:00:00,47.6916,94.5109,288.5766,-47.5081,14.8483
PowerPrice,2024-07-16 23:00:00,46.6937,73.2134,103.1089,28.2627,59.8998
PowerPrice,2024-07-17 00:00:00,41.6659,80.5794,152.9671,11.8866,59.4361
PowerPrice,2024-07-17 01:00:00,46.769,74.8054,110.4388,26.5103,60.473
PowerPrice,2024-07-17 02:00:00,46.3029,73.362,104.0087,27.5144,59.839
PowerPrice,2024-07-17 03:00:00,46.2214,73.147,103.2173,27.5715,59.7049
PowerPrice,2024-07-17 04:00:00,46.4629,74.4791,110.8438,26.502,60.3441
PowerPrice,2024-07-17 05:00:00,46.6782,74.1827,107.4195,27.255,60.3265
PowerPrice,2024-07-17 06:00:00,44.3144,78.2846,135.1517,18.7363,60.4271
PowerPrice,2024-07-17 07:00:00,42.9867,79.5811,144.9076,15.0239,59.9164
PowerPrice,2024-07-17 08:00:00,46.6627,74.4268,108.3263,26.9672,60.3795
PowerPrice,2024-07-17 09:00:00,46.2242,74.5625,112.389,26.0854,60.1721
PowerPrice,2024-07-17 10:00:00,46.8139,75.3546,114.1996,26.0846,60.7591
PowerPrice,2024-07-17 11:00:00,43.8549,78.2028,137.6264,17.8894,59.9189
PowerPrice,2024-07-17 12:00:00,43.7638,60.217,139.2399,17.1083,79.0062
PowerPrice,2024-07-17 13:00:00,5.0028,335.1119,-68.939,43.2088,98.843
PowerPrice,2024-07-17 14:00:00,-10.3599,408.0237,-102.784,105.8852,36.2881
PowerPrice,2024-07-17 15:00:00,31.8185,445.4349,-118.5917,108.1602,-18.4246
PowerPrice,2024-07-17 16:00:00,43.4904,524.6927,-132.186,132.6742,-14.9363
PowerPrice,2024-07-17 17:00:00,80.0598,562.9785,-95.8432,168.9539,21.6809
PowerPrice,2024-07-17 18:00:00,70.1347,550.3862,-104.8082,159.2817,12.1875
PowerPrice,2024-07-17 19:00:00,185.6966,672.7561,9.1963,275.8549,127.3437
PowerPrice,2024-07-17 20:00:00,184.3708,95.5186,-77.8132,567.9762,37.9242
PowerPrice,2024-07-17 21:00:00,149.2476,59.9812,-114.0677,540.5908,2.4433
PowerPrice,2024-07-17 22:00:00,48.0425,94.7454,15.2483,287.3119,-47.2288
PowerPrice,2024-07-17 23:00:00,60.0783,73.4619,46.9335,104.1647,28.2841
PowerPrice,2024-07-18 00:00:00,41.6323,80.534,59.3992,153.1513,11.8186
PowerPrice,2024-07-18 01:00:00,46.6408,74.6957,60.4362,110.8529,26.3709
PowerPrice,2024-07-18 02:00:00,46.0419,73.0476,59.5604,105.1504,27.2266
PowerPrice,2024-07-18 03:00:00,46.1954,73.0904,59.7056,103.3228,27.5478
PowerPrice,2024-07-18 04:00:00,46.6765,74.672,60.5233,110.0633,26.6968
PowerPrice,2024-07-18 05:00:00,46.6978,74.2064,60.3114,107.3792,27.267
PowerPrice,2024-07-18 06:00:00,44.4111,60.4566,78.3915,134.8281,18.8266
PowerPrice,2024-07-18 07:00:00,42.9666,59.9152,79.5863,144.9031,15.0444
PowerPrice,2024-07-18 08:00:00,46.6793,60.3853,74.3929,108.3162,26.9886
PowerPrice,2024-07-18 09:00:00,26.0747,60.1395,74.5714,112.3689,46.2789
PowerPrice,2024-07-18 10:00:00,25.6501,75.2418,60.5219,115.3175,46.4807
PowerPrice,2024-07-18 11:00:00,18.2635,78.5183,60.2976,136.1705,44.2425
PowerPrice,2024-07-18 12:00:00,17.0568,139.2697,60.1583,79.0037,43.8468
PowerPrice,2024-07-18 13:00:00,-68.6873,334.5492,98.9873,5.0608,43.3178
PowerPrice,2024-07-18 14:00:00,-105.4886,417.7475,103.7806,-12.9869,34.0009
PowerPrice,2024-07-18 15:00:00,-119.5833,444.685,108.9168,-18.0323,32.4107
PowerPrice,2024-07-18 16:00:00,-132.7655,527.1331,132.0281,-15.5162,42.8543
PowerPrice,2024-07-18 17:00:00,21.4884,562.8529,79.6553,-95.3197,169.1518
PowerPrice,2024-07-18 18:00:00,70.5175,548.2025,12.9333,-103.6801,159.2058
PowerPrice,2024-07-18 19:00:00,185.6337,275.8046,9.6833,672.1893,127.5266
PowerPrice,2024-07-18 20:00:00,94.3749,-78.0108,37.3467,571.5619,182.7014
PowerPrice,2024-07-18 21:00:00,60.9238,-112.3686,3.7071,149.8903,536.0408
PowerPrice,2024-07-18 22:00:00,48.0727,-46.9956,15.3664,287.0077,94.6668
PowerPrice,2024-07-18 23:00:00,60.0389,28.1296,46.7849,104.5611,73.4074
PowerPrice,2024-07-19 00:00:00,60.0738,16.804,43.583,140.4742,78.8707
PowerPrice,2024-07-19 01:00:00,60.0544,27.4889,46.6532,104.4657,73.6048
PowerPrice,2024-07-19 02:00:00,59.4106,29.8231,46.5935,96.6399,71.8303
PowerPrice,2024-07-19 03:00:00,59.2445,29.7004,46.4504,96.0462,71.691
PowerPrice,2024-07-19 04:00:00,59.7501,27.1733,46.0347,105.7966,73.1476
PowerPrice,2024-07-19 05:00:00,59.6934,27.6606,46.2083,102.4735,73.0963
PowerPrice,2024-07-19 06:00:00,60.676,22.5322,45.6943,124.5043,76.9666
PowerPrice,2024-07-19 07:00:00,44.4636,19.2467,60.2372,133.9706,77.9568
PowerPrice,2024-07-19 08:00:00,46.3253,27.6228,59.7868,103.1831,73.3036
PowerPrice,2024-07-19 09:00:00,46.5394,27.5946,60.0571,105.021,73.6805
PowerPrice,2024-07-19 10:00:00,46.7388,27.4345,60.2337,108.2918,73.9726
PowerPrice,2024-07-19 11:00:00,22.0269,45.5979,77.1314,125.5816,60.614
PowerPrice,2024-07-19 12:00:00,21.1332,45.2101,77.5569,128.2793,60.6147
PowerPrice,2024-07-19 13:00:00,-59.6847,45.2161,315.0236,96.9259,9.2055
PowerPrice,2024-07-19 14:00:00,-93.9016,38.2983,388.1922,104.2566,-6.3343
PowerPrice,2024-07-19 15:00:00,-109.8703,107.5039,423.0407,34.7008,-13.5202
PowerPrice,2024-07-19 16:00:00,41.4695,130.9891,525.3021,-134.0472,-16.5175
PowerPrice,2024-07-19 17:00:00,78.6159,167.9324,560.9738,-96.5353,20.3051
PowerPrice,2024-07-19 18:00:00,71.6502,537.3786,160.0602,-102.3907,13.9431
PowerPrice,2024-07-19 19:00:00,274.3851,672.597,183.8463,125.6556,7.8191
PowerPrice,2024-07-19 20:00:00,93.304,569.2932,181.6788,36.1913,-79.028
PowerPrice,2024-07-19 21:00:00,58.9922,537.0332,147.8274,1.8456,-114.0415
PowerPrice,2024-07-19 22:00:00,92.6688,267.1577,49.9647,19.566,-37.9663
PowerPrice,2024-07-19 23:00:00,72.0545,98.2191,59.5489,46.72,29.6504
PowerPrice,2024-07-20 00:00:00,78.9332,140.6037,43.5455,59.9454,16.7779
PowerPrice,2024-07-20 01:00:00,73.489,105.0912,46.505,59.8542,27.3277
PowerPrice,2024-07-20 02:00:00,71.5989,97.4476,46.3912,59.1763,29.6834
PowerPrice,2024-07-20 03:00:00,71.5652,96.7669,46.2647,59.0371,29.4985
PowerPrice,2024-07-20 04:00:00,73.1592,105.8807,46.0561,59.5789,27.2273
PowerPrice,2024-07-20 05:00:00,73.0828,102.5258,46.1588,59.6515,27.7131
PowerPrice,2024-07-20 06:00:00,76.9468,124.5266,45.6704,60.6199,22.6095
PowerPrice,2024-07-20 07:00:00,60.4135,133.0824,44.67,78.1705,19.5384
PowerPrice,2024-07-20 08:00:00,59.8426,103.1232,46.3472,73.328,27.5807
PowerPrice,2024-07-20 09:00:00,59.5016,107.0023,46.013,73.0539,27.322
PowerPrice,2024-07-20 10:00:00,60.5017,107.2197,47.0493,74.1549,27.746
PowerPrice,2024-07-20 11:00:00,60.2657,127.1561,45.1581,76.704,21.6681
PowerPrice,2024-07-20 12:00:00,44.9676,129.0492,21.0475,77.3649,60.3656
PowerPrice,2024-07-20 13:00:00,-59.4039,9.6666,97.1523,313.6478,45.6241
PowerPrice,2024-07-20 14:00:00,-40.6483,48.968,92.3929,273.8,18.0417
PowerPrice,2024-07-20 15:00:00,-29.0844,23.8722,90.6795,246.496,51.951
PowerPrice,2024-07-20 16:00:00,-16.2779,-133.6388,131.3688,523.9704,41.7715
PowerPrice,2024-07-20 17:00:00,19.3691,-97.9741,167.3154,564.8316,77.7467
PowerPrice,2024-07-20 18:00:00,12.4043,-103.4112,543.5833,158.3301,69.7361
PowerPrice,2024-07-20 19:00:00,125.6087,7.8073,184.1074,274.2797,672.5098
PowerPrice,2024-07-20 20:00:00,37.2798,-77.581,94.157,182.4144,565.1684
PowerPrice,2024-07-20 21:00:00,1.8871,-113.9989,58.9012,148.0772,536.7897
PowerPrice,2024-07-20 22:00:00,19.6643,-37.3843,50.2267,92.7056,266.1784
PowerPrice,2024-07-20 23:00:00,46.6724,29.5474,59.5114,72.1036,98.3581
PowerPrice,2024-07-21 00:00:00,43.734,16.9808,60.1723,79.1071,139.8118
PowerPrice,2024-07-21 01:00:00,46.5954,27.5179,60.0229,73.5836,104.5473
PowerPrice,2024-07-21 02:00:00,46.5733,29.8088,59.2666,71.7979,96.851
PowerPrice,2024-07-21 03:00:00,46.4339,29.706,59.2278,71.7174,96.0477
PowerPrice,2024-07-21 04:00:00,46.4452,27.5555,59.971,73.5863,104.3445
PowerPrice,2024-07-21 05:00:00,46.1985,27.6756,59.5975,73.1124,102.5484
PowerPrice,2024-07-21 06:00:00,46.5638,27.6986,59.9791,73.5813,104.6029
PowerPrice,2024-07-21 07:00:00,46.6772,27.2494,60.305,74.0945,107.4089
PowerPrice,2024-07-21 08:00:00,58.7614,29.1656,45.9307,71.2807,95.1657
PowerPrice,2024-07-21 09:00:00,58.9687,29.6412,46.1183,71.4716,95.7113
PowerPrice,2024-07-21 10:00:00,59.4187,30.5092,46.9538,71.6512,95.6511
PowerPrice,2024-07-21 11:00:00,46.2731,27.2501,59.8563,105.9627,73.4317
PowerPrice,2024-07-21 12:00:00,46.6513,27.4843,60.1307,105.7268,73.8892
PowerPrice,2024-07-21 13:00:00,0.7158,36.8956,83.3026,179.5974,57.8188
PowerPrice,2024-07-21 14:00:00,40.5376,9.0868,81.4415,159.7851,58.9777
PowerPrice,2024-07-21 15:00:00,42.2452,13.1992,80.2205,149.2664,59.7004
PowerPrice,2024-07-21 16:00:00,-13.4003,34.9593,107.9905,422.8821,-109.5824
PowerPrice,2024-07-21 17:00:00,-15.9784,42.4045,131.9042,528.4775,-133.2214
PowerPrice,2024-07-21 18:00:00,-20.1643,37.4462,515.878,126.4947,-136.531
PowerPrice,2024-07-21 19:00:00,196.601,105.966,593.1663,48.1904,-69.7125
PowerPrice,2024-07-21 20:00:00,519.4684,141.5894,-2.5217,54.0355,-116.7897
PowerPrice,2024-07-21 21:00:00,504.5536,120.7227,-24.3113,32.2495,-139.5608
PowerPrice,2024-07-21 22:00:00,266.3666,92.8719,19.7057,50.1045,-37.6587
PowerPrice,2024-07-21 23:00:00,98.2904,72.1003,46.7134,59.5025,29.5865
PowerPrice,2024-07-22 00:00:00,139.8962,79.0681,43.7154,60.1412,16.9849
PowerPrice,2024-07-22 01:00:00,104.7832,73.5233,46.5006,59.9206,27.5395
PowerPrice,2024-07-22 02:00:00,96.719,71.875,46.594,59.3404,29.7691
PowerPrice,2024-07-22 03:00:00,95.9695,59.228,46.4475,71.7352,29.7526
PowerPrice,2024-07-22 04:00:00,104.291,59.9823,46.4537,73.588,27.5877
PowerPrice,2024-07-22 05:00:00,103.746,59.4027,45.9222,72.8312,27.2304
PowerPrice,2024-07-22 06:00:00,124.9546,60.5021,45.5735,76.8446,22.4988
PowerPrice,2024-07-22 07:00:00,133.4317,60.3147,44.4856,78.0795,19.5639
PowerPrice,2024-07-22 08:00:00,103.2936,59.777,46.3067,73.254,27.5907
PowerPrice,2024-07-22 09:00:00,105.4179,60.0043,27.4298,73.6297,46.4113
PowerPrice,2024-07-22 10:00:00,108.2199,60.3757,27.1819,74.1819,46.712
PowerPrice,2024-07-22 11:00:00,77.1032,60.6922,45.5602,125.43,22.166
PowerPrice,2024-07-22 12:00:00,77.5632,45.3026,21.2241,128.1596,60.5451
PowerPrice,2024-07-22 13:00:00,45.3854,-59.8941,9.5629,314.5062,97.1262
PowerPrice,2024-07-22 14:00:00,49.599,18.6794,-40.2068,271.3716,93.1108
PowerPrice,2024-07-22 15:00:00,23.8117,51.8441,-28.8349,246.4968,90.5961
PowerPrice,2024-07-22 16:00:00,-133.8133,41.8629,-16.2373,523.861,131.5205
PowerPrice,2024-07-22 17:00:00,-97.6594,77.8922,19.6601,563.9616,167.432
PowerPrice,2024-07-22 18:00:00,-104.4899,68.787,11.2119,157.8593,547.2717
PowerPrice,2024-07-22 19:00:00,8.4397,126.0466,274.4793,184.2865,671.0535
PowerPrice,2024-07-22 20:00:00,-77.1955,37.4551,565.3311,94.5244,181.3213
PowerPrice,2024-07-22 21:00:00,-111.2168,3.5931,148.1304,60.7427,530.4055
PowerPrice,2024-07-22 22:00:00,19.8197,-37.7475,92.6821,50.1878,266.4476
PowerPrice,2024-07-22 23:00:00,38.7293,38.7293,71.5916,58.9563,98.1862
PowerPrice,2024-07-23 00:00:00,41.7341,11.8836,80.6827,59.4765,152.7582
PowerPrice,2024-07-23 01:00:00,46.7402,26.6003,74.7702,60.5463,110.3395
PowerPrice,2024-07-23 02:00:00,46.3215,27.5098,73.3665,59.7686,104.0603
PowerPrice,2024-07-23 03:00:00,46.2797,27.6457,73.2465,59.7356,102.9545
PowerPrice,2024-07-23 04:00:00,46.6992,26.6582,74.7436,60.4965,110.0343
PowerPrice,2024-07-23 05:00:00,46.3238,26.7348,73.8696,59.9767,108.9567
PowerPrice,2024-07-23 06:00:00,43.4635,17.9716,77.4326,59.4141,138.6321
PowerPrice,2024-07-23 07:00:00,43.0395,15.2829,79.6411,59.8384,144.6136
PowerPrice,2024-07-23 08:00:00,46.6658,26.8369,74.4088,60.4306,108.4203
PowerPrice,2024-07-23 09:00:00,46.5678,26.3738,74.8486,60.497,111.1463
PowerPrice,2024-07-23 10:00:00,46.5972,25.5424,75.5412,60.7764,114.7545
PowerPrice,2024-07-23 11:00:00,44.0557,18.092,78.1919,60.2295,136.9229
PowerPrice,2024-07-23 12:00:00,43.7872,17.1225,60.1609,79.0285,139.2359
PowerPrice,2024-07-23 13:00:00,335.6796,4.9428,43.157,-69.4536,98.9018
PowerPrice,2024-07-23 14:00:00,291.2295,-49.3305,47.6702,95.0408,14.4847
PowerPrice,2024-07-23 15:00:00,92.3094,-36.222,50.362,263.5348,20.4701
PowerPrice,2024-07-23 16:00:00,57.1252,-2.474,84.7553,187.7905,35.6792
PowerPrice,2024-07-23 17:00:00,108.7109,33.6983,-16.1232,436.1837,-114.6748
PowerPrice,2024-07-23 18:00:00,62.227,151.5261,4.4856,541.968,-111.8934
PowerPrice,2024-07-23 19:00:00,127.3619,275.7442,185.6752,672.3053,9.7618
PowerPrice,2024-07-23 20:00:00,64.8884,520.5105,9.9078,149.2868,-100.954
PowerPrice,2024-07-23 21:00:00,42.6778,497.1619,-12.4864,127.3468,-123.6724
PowerPrice,2024-07-23 22:00:00,33.485,85.9296,56.1236,200.0516,-7.4732
PowerPrice,2024-07-23 23:00:00,43.9821,78.5249,60.132,138.0524,17.3913
PowerPrice,2024-07-24 00:00:00,11.8668,80.7014,59.4417,152.8308,41.6945
PowerPrice,2024-07-24 01:00:00,26.6028,74.7837,60.5507,110.2882,46.7711
PowerPrice,2024-07-24 02:00:00,27.5705,73.4062,59.8302,103.8592,46.3609
PowerPrice,2024-07-24 03:00:00,27.6137,73.2348,59.7315,102.998,46.2841
PowerPrice,2024-07-24 04:00:00,26.6822,74.7361,60.5061,109.9799,46.7276
PowerPrice,2024-07-24 05:00:00,27.1453,74.2149,60.3045,107.5453,46.6519
PowerPrice,2024-07-24 06:00:00,18.9397,78.3729,60.3098,134.9166,44.3751
PowerPrice,2024-07-24 07:00:00,15.1675,79.2938,59.5975,145.6494,42.7076
PowerPrice,2024-07-24 08:00:00,26.9025,74.3512,60.3307,108.5624,46.6157
PowerPrice,2024-07-24 09:00:00,26.4281,74.8705,60.4478,111.0812,46.6057
PowerPrice,2024-07-24 10:00:00,25.5871,75.5381,60.7217,114.7679,46.5971
PowerPrice,2024-07-24 11:00:00,17.8788,78.3351,60.1782,137.0511,44.0491
PowerPrice,2024-07-24 12:00:00,17.1685,79.0064,43.7278,139.2584,60.1741
PowerPrice,2024-07-24 13:00:00,-70.2058,43.9947,98.825,4.9816,335.632
PowerPrice,2024-07-24 14:00:00,-49.2354,291.1281,47.6486,14.5195,95.0338
PowerPrice,2024-07-24 15:00:00,-38.4678,270.6185,48.7353,18.6123,90.9565
PowerPrice,2024-07-24 16:00:00,-2.4501,188.0018,57.0501,35.6428,84.6318
PowerPrice,2024-07-24 17:00:00,-17.7755,108.0818,32.4052,-117.5837,442.6679
PowerPrice,2024-07-24 18:00:00,537.4715,6.0919,63.0301,-109.3808,151.1013
PowerPrice,2024-07-24 19:00:00,275.7576,10.1394,671.2128,127.7885,185.9493
PowerPrice,2024-07-24 20:00:00,65.7068,-99.5618,516.1008,10.8836,150.51
PowerPrice,2024-07-24 21:00:00,42.4085,-124.7869,499.0298,-13.1913,127.5676
PowerPrice,2024-07-24 22:00:00,85.9664,-7.739,200.4682,33.3544,56.0667
PowerPrice,2024-07-24 23:00:00,78.7063,17.6951,137.1275,44.2134,60.3405
PowerPrice,2024-07-25 00:00:00,80.652,11.7786,152.7821,59.6874,41.6352
PowerPrice,2024-07-25 01:00:00,74.791,26.5872,110.3349,60.5451,46.7383
PowerPrice,2024-07-25 02:00:00,73.394,27.5487,103.8988,59.8621,46.3232
PowerPrice,2024-07-25 03:00:00,73.2322,27.6435,102.9663,59.7658,46.2543
PowerPrice,2024-07-25 04:00:00,74.7279,26.6794,110.0224,60.5088,46.6934
PowerPrice,2024-07-25 05:00:00,72.844,25.7466,113.1526,58.8874,45.2313
PowerPrice,2024-07-25 06:00:00,60.331,18.9045,134.9357,78.3686,44.3742
PowerPrice,2024-07-25 07:00:00,59.5297,15.103,145.7669,79.2903,42.7257
PowerPrice,2024-07-25 08:00:00,60.3489,26.9025,108.553,74.3551,46.603
PowerPrice,2024-07-25 09:00:00,60.5095,26.4366,110.9974,74.8794,46.6104
PowerPrice,2024-07-25 10:00:00,46.603,25.5878,114.7778,75.5437,60.6996
PowerPrice,2024-07-25 11:00:00,44.0323,17.8425,137.1093,78.3524,60.156
PowerPrice,2024-07-25 12:00:00,17.0416,43.7127,139.4168,79.0467,60.1176
PowerPrice,2024-07-25 13:00:00,-70.6069,42.846,98.6144,337.7365,4.6377
PowerPrice,2024-07-25 14:00:00,-49.5119,47.6997,291.111,95.1997,14.5965
PowerPrice,2024-07-25 15:00:00,-37.4496,49.7292,266.4826,91.9739,19.7186
PowerPrice,2024-07-25 16:00:00,-145.2541,119.936,513.6723,30.1987,-27.9552
PowerPrice,2024-07-25 17:00:00,-142.0157,527.8407,124.7413,35.3671,-23.5784
PowerPrice,2024-07-25 18:00:00,-108.705,151.0483,63.3921,6.4858,536.0898
PowerPrice,2024-07-25 19:00:00,185.6484,672.4753,127.4304,9.6088,275.6745
PowerPrice,2024-07-25 20:00:00,151.3978,10.4838,-101.5746,65.7797,517.5503
PowerPrice,2024-07-25 21:00:00,128.0294,41.6301,-127.7757,-14.6512,503.7933
PowerPrice,2024-07-25 22:00:00,199.3257,33.7027,56.2428,-7.1634,86.0077
PowerPrice,2024-07-25 23:00:00,137.3717,44.1205,60.2896,17.6282,78.6721
PowerPrice,2024-07-26 00:00:00,140.0695,43.6622,60.1216,16.7899,79.1627
PowerPrice,2024-07-26 01:00:00,104.7449,46.5248,59.9381,27.4636,73.5956
PowerPrice,2024-07-26 02:00:00,96.3772,46.6753,59.4048,29.9781,71.862
PowerPrice,2024-07-26 03:00:00,96.0388,46.3987,59.3229,29.6624,71.7098
PowerPrice,2024-07-26 04:00:00,104.2777,27.5923,59.9838,46.4801,73.5684
PowerPrice,2024-07-26 05:00:00,102.5525,27.6016,59.6536,46.2698,73.0547
PowerPrice,2024-07-26 06:00:00,128.2508,21.6327,59.7328,44.7238,76.0333
PowerPrice,2024-07-26 07:00:00,132.9627,19.6876,78.1027,44.6953,60.4267
PowerPrice,2024-07-26 08:00:00,103.3833,27.5318,73.2358,46.2739,59.7968
PowerPrice,2024-07-26 09:00:00,104.8088,27.6324,73.7659,46.5827,60.1029
PowerPrice,2024-07-26 10:00:00,112.5128,26.2132,75.1505,46.7252,60.7037
PowerPrice,2024-07-26 11:00:00,60.6927,21.6978,77.142,45.4894,125.9298
PowerPrice,2024-07-26 12:00:00,60.4772,21.1116,77.6017,45.2569,128.3469
PowerPrice,2024-07-26 13:00:00,-61.2043,9.0035,44.8718,96.7014,317.3138
PowerPrice,2024-07-26 14:00:00,-40.4459,18.7929,49.3964,93.3268,271.4824
PowerPrice,2024-07-26 15:00:00,23.5677,51.5744,-29.0907,90.3419,247.5193
PowerPrice,2024-07-26 16:00:00,-146.893,28.5436,-29.6814,118.3038,513.7868
PowerPrice,2024-07-26 17:00:00,-143.3782,123.206,-25.2747,34.8501,526.415
