Name,Date,Run_1,Run_2,Run_3,Run_4,Run_5
PowerPrice,2024-07-14 01:00:00,92.1859,52.6319,76.7826,45.0244,42.2
PowerPrice,2024-07-14 02:00:00,92.7366,49.977,77.8267,43.9569,38.4674
PowerPrice,2024-07-14 03:00:00,91.0657,51.2181,73.9521,44.8374,41.52
PowerPrice,2024-07-14 04:00:00,87.9399,51.4509,80.4244,45.2229,41.7868
PowerPrice,2024-07-14 05:00:00,93.2102,52.5139,77.3772,45.1551,41.4428
PowerPrice,2024-07-14 06:00:00,94.7884,54.4114,73.6411,47.2408,44.862
PowerPrice,2024-07-14 07:00:00,96.0077,54.1828,76.9957,47.9936,44.8406
PowerPrice,2024-07-14 08:00:00,88.2565,53.9676,77.0519,47.3251,44.0741
PowerPrice,2024-07-14 09:00:00,90.1512,54.4858,78.5367,47.5266,44.5227
PowerPrice,2024-07-14 10:00:00,95.361,54.638,73.3258,47.9967,47.1738
PowerPrice,2024-07-14 11:00:00,94.0993,56.7003,79.2637,49.8727,48.5975
PowerPrice,2024-07-14 12:00:00,96.4259,50.9615,80.0789,47.4634,43.8441
PowerPrice,2024-07-14 13:00:00,105.9099,60.1815,85.5322,53.6681,53.227
PowerPrice,2024-07-14 14:00:00,116.3787,64.2753,87.7512,54.8878,55.0743
PowerPrice,2024-07-14 15:00:00,117.4524,62.5617,89.8512,57.7035,56.9781
PowerPrice,2024-07-14 16:00:00,137.5566,76.2017,108.295,66.1893,66.7116
PowerPrice,2024-07-14 17:00:00,177.6386,97.1282,135.0884,73.3533,84.0258
PowerPrice,2024-07-14 18:00:00,140.1759,93.3618,126.8588,88.2328,89.1181
PowerPrice,2024-07-14 19:00:00,171.5917,99.7004,132.4077,82.284,86.5616
PowerPrice,2024-07-14 20:00:00,200.5647,69.9549,160.5122,83.069,94.8367
PowerPrice,2024-07-14 21:00:00,158.7657,76.6273,119.259,75.1773,75.2354
PowerPrice,2024-07-14 22:00:00,124.5709,63.1992,97.8795,56.996,58.3144
PowerPrice,2024-07-14 23:00:00,87.9116,50.0394,77.346,44.6404,42.9712
PowerPrice,2024-07-15 00:00:00,71.287,56.7324,80.0125,59.0192,57.8466
PowerPrice,2024-07-15 01:00:00,62.0173,54.6792,78.3007,55.9141,57.9137
PowerPrice,2024-07-15 02:00:00,58.1729,52.6286,75.7553,57.0206,59.3873
PowerPrice,2024-07-15 03:00:00,55.5506,52.3639,78.5232,56.1809,59.9746
PowerPrice,2024-07-15 04:00:00,58.2756,50.2886,80.3674,58.4141,59.4794
PowerPrice,2024-07-15 05:00:00,58.1709,50.0507,82.0843,58.9144,60.479
PowerPrice,2024-07-15 06:00:00,65.4543,54.929,90.0723,58.9574,62.9633
PowerPrice,2024-07-15 07:00:00,71.2315,58.8006,87.0695,58.5468,64.8794
PowerPrice,2024-07-15 08:00:00,60.5779,53.6142,90.7128,58.7702,61.8477
PowerPrice,2024-07-15 09:00:00,65.2644,55.3637,89.4947,59.6014,63.1002
PowerPrice,2024-07-15 10:00:00,68.1217,59.9999,88.7274,57.8379,63.3915
PowerPrice,2024-07-15 11:00:00,71.5421,60.5659,97.2786,59.8331,64.9757
PowerPrice,2024-07-15 12:00:00,71.8493,58.9991,86.5184,58.8088,62.3499
PowerPrice,2024-07-15 13:00:00,95.7482,75.1123,98.3121,65.2134,67.9525
PowerPrice,2024-07-15 14:00:00,109.3501,84.7036,101.8421,69.9731,68.3384
PowerPrice,2024-07-15 15:00:00,118.6811,90.4946,99.2674,68.9571,66.7287
PowerPrice,2024-07-15 16:00:00,151.023,121.1848,128.877,80.916,75.1713
PowerPrice,2024-07-15 17:00:00,207.5573,169.4071,180.4931,90.7814,89.2064
PowerPrice,2024-07-15 18:00:00,203.6001,147.3407,148.7396,98.3201,92.1007
PowerPrice,2024-07-15 19:00:00,214.0876,154.0241,152.6268,113.4726,111.7613
PowerPrice,2024-07-15 20:00:00,238.8041,178.3829,188.7249,101.663,96.8288
PowerPrice,2024-07-15 21:00:00,187.7346,133.8675,141.9972,90.1694,83.8603
PowerPrice,2024-07-15 22:00:00,112.88,74.8734,80.679,71.8214,60.7059
PowerPrice,2024-07-15 23:00:00,63.6601,50.995,67.8267,65.3514,55.0754
PowerPrice,2024-07-16 00:00:00,77.0616,70.906,72.6873,52.7469,56.2325
PowerPrice,2024-07-16 01:00:00,68.7055,69.5678,69.5185,50.657,55.1126
PowerPrice,2024-07-16 02:00:00,63.6475,70.7607,68.6985,49.7523,54.842
PowerPrice,2024-07-16 03:00:00,61.229,73.5038,67.9972,49.1925,55.4071
PowerPrice,2024-07-16 04:00:00,62.0752,72.4777,72.6252,49.1971,55.1863
PowerPrice,2024-07-16 05:00:00,61.3325,71.0876,73.9017,50.3972,57.7168
PowerPrice,2024-07-16 06:00:00,61.7019,74.2436,85.8136,53.0341,62.1052
PowerPrice,2024-07-16 07:00:00,60.0358,73.7524,93.7552,53.9958,63.5107
PowerPrice,2024-07-16 08:00:00,57.9009,64.2223,91.9688,51.6097,64.3434
PowerPrice,2024-07-16 09:00:00,58.6803,65.3468,95.0687,52.2617,65.9891
PowerPrice,2024-07-16 10:00:00,59.6297,67.5497,90.656,53.4334,71.3317
PowerPrice,2024-07-16 11:00:00,61.9289,69.4556,100.0596,56.1057,71.1677
PowerPrice,2024-07-16 12:00:00,57.2478,63.6208,95.8628,53.8109,72.5052
PowerPrice,2024-07-16 13:00:00,67.4405,77.538,100.422,67.2747,94.1859
PowerPrice,2024-07-16 14:00:00,71.273,82.4962,115.9792,73.4837,95.4974
PowerPrice,2024-07-16 15:00:00,70.381,84.4886,108.6658,79.0676,106.0482
PowerPrice,2024-07-16 16:00:00,87.7724,106.5156,123.1918,103.8657,140.3494
PowerPrice,2024-07-16 17:00:00,110.7703,130.9578,162.8682,145.8981,191.4736
PowerPrice,2024-07-16 18:00:00,106.1284,124.8307,137.1041,130.342,196.2183
PowerPrice,2024-07-16 19:00:00,138.0148,158.9724,183.239,189.7346,283.701
PowerPrice,2024-07-16 20:00:00,106.7312,126.7913,163.5216,155.9141,255.9672
PowerPrice,2024-07-16 21:00:00,87.6267,101.7018,129.6938,118.1032,205.0254
PowerPrice,2024-07-16 22:00:00,63.1952,69.4664,83.2064,66.7867,123.0415
PowerPrice,2024-07-16 23:00:00,53.7577,59.525,75.4874,46.841,72.0341
PowerPrice,2024-07-17 00:00:00,46.5983,64.7452,67.9297,61.3692,88.9919
PowerPrice,2024-07-17 01:00:00,44.6251,62.4681,67.0823,56.1356,83.2504
PowerPrice,2024-07-17 02:00:00,43.1719,62.3326,63.3721,56.7598,82.0647
PowerPrice,2024-07-17 03:00:00,44.1425,62.9865,64.7869,55.4076,80.0061
PowerPrice,2024-07-17 04:00:00,45.2043,62.8421,64.6095,56.0306,82.875
PowerPrice,2024-07-17 05:00:00,44.066,65.0288,62.5251,57.7981,85.0178
PowerPrice,2024-07-17 06:00:00,46.6995,69.6906,66.0058,61.0351,93.4673
PowerPrice,2024-07-17 07:00:00,48.2821,71.4519,66.4133,61.8282,97.0743
PowerPrice,2024-07-17 08:00:00,46.9281,69.8518,59.7939,60.9595,92.5117
PowerPrice,2024-07-17 09:00:00,47.6842,70.5085,64.399,62.3533,92.4014
PowerPrice,2024-07-17 10:00:00,48.9395,70.3663,64.4965,66.3091,92.4892
PowerPrice,2024-07-17 11:00:00,51.2522,69.7123,68.2748,70.2192,99.2591
PowerPrice,2024-07-17 12:00:00,48.7977,62.7473,68.4367,63.8583,99.2076
PowerPrice,2024-07-17 13:00:00,57.0772,71.2281,81.2977,76.6727,120.5852
PowerPrice,2024-07-17 14:00:00,62.9191,74.3803,91.057,78.2869,132.086
PowerPrice,2024-07-17 15:00:00,65.4778,78.8014,90.2743,85.982,128.1156
PowerPrice,2024-07-17 16:00:00,87.346,97.5061,119.9605,106.4157,150.4663
PowerPrice,2024-07-17 17:00:00,117.6098,123.8824,152.9185,141.8052,205.7526
PowerPrice,2024-07-17 18:00:00,116.5987,123.4723,153.8832,132.9656,167.7038
PowerPrice,2024-07-17 19:00:00,171.3642,171.6134,198.4094,182.0868,230.1873
PowerPrice,2024-07-17 20:00:00,130.1793,140.2574,171.0774,153.7747,213.6368
PowerPrice,2024-07-17 21:00:00,102.2169,114.874,135.509,118.5019,171.0491
PowerPrice,2024-07-17 22:00:00,60.2395,76.3404,82.4844,73.2733,113.3585
PowerPrice,2024-07-17 23:00:00,43.7766,64.5644,62.3773,58.9304,77.9965
PowerPrice,2024-07-18 00:00:00,31.1917,62.0862,80.9024,68.3834,87.0705
PowerPrice,2024-07-18 01:00:00,28.0848,62.0442,77.8784,65.9907,79.5632
PowerPrice,2024-07-18 02:00:00,27.1358,62.4842,68.5361,66.5299,83.0149
PowerPrice,2024-07-18 03:00:00,30.695,65.4127,64.5938,64.7419,81.8862
PowerPrice,2024-07-18 04:00:00,30.0828,69.24,62.4668,65.3392,84.4326
PowerPrice,2024-07-18 05:00:00,28.6033,70.1508,63.7316,68.2447,83.7054
PowerPrice,2024-07-18 06:00:00,32.492,79.8,66.9406,72.1673,85.4984
PowerPrice,2024-07-18 07:00:00,33.9704,87.907,67.4957,71.3564,84.3204
PowerPrice,2024-07-18 08:00:00,32.4101,81.6831,66.6014,78.9852,70.365
PowerPrice,2024-07-18 09:00:00,33.929,82.808,67.0242,73.1383,80.447
PowerPrice,2024-07-18 10:00:00,36.2662,83.2359,73.486,76.2943,73.3181
PowerPrice,2024-07-18 11:00:00,38.0853,90.6207,78.9069,74.7967,76.3083
PowerPrice,2024-07-18 12:00:00,36.3297,84.1305,76.7485,65.4233,80.4159
PowerPrice,2024-07-18 13:00:00,50.7254,107.3046,78.9983,75.6137,94.2192
PowerPrice,2024-07-18 14:00:00,57.3846,120.2337,80.1652,85.0055,95.9406
PowerPrice,2024-07-18 15:00:00,59.3102,120.9617,76.2983,93.0358,99.0451
PowerPrice,2024-07-18 16:00:00,86.1609,152.6427,98.9286,108.5307,115.4313
PowerPrice,2024-07-18 17:00:00,127.5486,201.5825,123.3999,154.1457,135.2912
PowerPrice,2024-07-18 18:00:00,112.0922,172.3731,131.2246,144.0419,134.8911
PowerPrice,2024-07-18 19:00:00,179.4942,258.1975,148.5191,192.5492,174.8993
PowerPrice,2024-07-18 20:00:00,144.3365,204.407,120.7721,168.9282,170.4817
PowerPrice,2024-07-18 21:00:00,106.9495,154.1518,98.8073,133.225,149.017
PowerPrice,2024-07-18 22:00:00,53.3974,90.6149,71.2738,82.5089,107.9009
PowerPrice,2024-07-18 23:00:00,27.8583,56.3664,61.8576,53.8715,107.691
PowerPrice,2024-07-19 00:00:00,8.637,119.3998,63.8876,63.1615,69.8118
PowerPrice,2024-07-19 01:00:00,10.9978,110.8508,66.0548,59.3434,61.5778
PowerPrice,2024-07-19 02:00:00,-1.6427,124.4659,71.6737,50.9317,57.5358
PowerPrice,2024-07-19 03:00:00,9.3598,102.6466,78.3621,55.2315,56.9931
PowerPrice,2024-07-19 04:00:00,8.4661,125.7853,70.0247,49.6554,52.8934
PowerPrice,2024-07-19 05:00:00,7.4375,123.56,73.8946,49.6108,55.1962
PowerPrice,2024-07-19 06:00:00,5.4501,129.4192,78.5044,60.8446,58.1578
PowerPrice,2024-07-19 07:00:00,14.6505,123.9176,74.5063,67.8538,59.5994
PowerPrice,2024-07-19 08:00:00,16.8193,109.3584,73.3516,66.4744,59.5188
PowerPrice,2024-07-19 09:00:00,16.6376,122.5139,72.5645,64.0402,57.068
PowerPrice,2024-07-19 10:00:00,10.865,136.0354,77.701,60.0917,53.3852
PowerPrice,2024-07-19 11:00:00,9.9774,156.4496,72.056,60.0735,55.639
PowerPrice,2024-07-19 12:00:00,16.1762,145.5518,65.1628,59.8953,51.7391
PowerPrice,2024-07-19 13:00:00,10.5031,177.4947,71.5699,79.3074,63.4632
PowerPrice,2024-07-19 14:00:00,26.2091,177.3771,72.8152,86.598,71.2068
PowerPrice,2024-07-19 15:00:00,27.5918,197.822,76.8599,78.8169,63.0375
PowerPrice,2024-07-19 16:00:00,46.0332,227.747,92.0431,102.4829,88.867
PowerPrice,2024-07-19 17:00:00,75.8175,302.0322,103.578,133.3578,122.6621
PowerPrice,2024-07-19 18:00:00,57.4874,248.2222,131.3407,136.9224,116.1299
PowerPrice,2024-07-19 19:00:00,110.9334,361.2873,147.3725,189.5701,139.9761
PowerPrice,2024-07-19 20:00:00,101.8635,324.7416,126.3644,120.6323,130.8038
PowerPrice,2024-07-19 21:00:00,59.9078,268.4469,102.7635,103.095,103.4169
PowerPrice,2024-07-19 22:00:00,30.2815,165.119,68.1639,70.7944,66.6015
PowerPrice,2024-07-19 23:00:00,22.4601,95.4636,61.1606,67.353,56.4711
PowerPrice,2024-07-20 00:00:00,22.6266,87.8067,71.2354,79.5723,63.6567
PowerPrice,2024-07-20 01:00:00,22.6455,86.6933,64.0926,74.1466,61.2468
PowerPrice,2024-07-20 02:00:00,18.2937,83.5047,63.5441,79.3542,58.2678
PowerPrice,2024-07-20 03:00:00,23.6355,78.7957,63.6863,80.0882,56.3874
PowerPrice,2024-07-20 04:00:00,23.6559,74.0196,66.1837,85.3685,57.597
PowerPrice,2024-07-20 05:00:00,22.2785,69.4457,68.9645,89.9884,59.0219
PowerPrice,2024-07-20 06:00:00,24.2393,70.9637,71.4596,103.8388,61.8745
PowerPrice,2024-07-20 07:00:00,28.4906,71.1929,77.8008,97.9934,65.0497
PowerPrice,2024-07-20 08:00:00,26.0032,67.8911,83.8998,85.7302,61.9983
PowerPrice,2024-07-20 09:00:00,26.5757,69.6023,90.1941,84.2707,62.1814
PowerPrice,2024-07-20 10:00:00,27.136,69.5567,105.6574,73.8461,61.8824
PowerPrice,2024-07-20 11:00:00,30.1406,74.797,104.7917,73.838,70.6284
PowerPrice,2024-07-20 12:00:00,29.7356,79.125,91.1257,70.8745,67.6649
PowerPrice,2024-07-20 13:00:00,38.7825,104.3327,97.4808,83.0464,78.6964
PowerPrice,2024-07-20 14:00:00,32.9921,89.8516,107.4205,80.0739,75.7288
PowerPrice,2024-07-20 15:00:00,30.2594,78.631,107.8742,72.6245,80.3322
PowerPrice,2024-07-20 16:00:00,69.7422,118.0618,160.5355,106.4594,102.3733
PowerPrice,2024-07-20 17:00:00,107.569,144.4949,228.918,130.7576,125.7066
PowerPrice,2024-07-20 18:00:00,97.4213,129.059,195.558,141.8285,126.2352
PowerPrice,2024-07-20 19:00:00,182.4098,171.2665,220.7391,171.8379,202.8884
PowerPrice,2024-07-20 20:00:00,136.0675,163.3188,187.645,162.7583,154.6148
PowerPrice,2024-07-20 21:00:00,96.8117,130.7443,152.6702,133.2835,124.1199
PowerPrice,2024-07-20 22:00:00,44.4348,87.1809,106.1405,86.9293,76.2745
PowerPrice,2024-07-20 23:00:00,19.423,67.8317,83.1521,70.8791,61.6228
PowerPrice,2024-07-21 00:00:00,41.1691,51.4101,110.3129,70.3735,51.6322
PowerPrice,2024-07-21 01:00:00,43.6898,53.7155,89.466,72.456,49.4975
PowerPrice,2024-07-21 02:00:00,42.3267,52.2371,87.3662,69.797,51.2376
PowerPrice,2024-07-21 03:00:00,43.9787,53.8851,88.449,69.804,48.7952
PowerPrice,2024-07-21 04:00:00,37.7194,51.1244,109.4777,63.405,45.0984
PowerPrice,2024-07-21 05:00:00,44.7531,53.9635,92.1485,69.1207,49.7133
PowerPrice,2024-07-21 06:00:00,40.9188,54.952,92.5909,76.4571,50.0247
PowerPrice,2024-07-21 07:00:00,43.5255,55.5636,89.7817,80.3119,50.8376
PowerPrice,2024-07-21 08:00:00,42.7804,54.6355,92.6143,69.8541,50.7909
PowerPrice,2024-07-21 09:00:00,43.3779,55.4469,94.5781,71.1796,50.6405
PowerPrice,2024-07-21 10:00:00,42.5036,55.0065,91.0569,79.4082,50.5202
PowerPrice,2024-07-21 11:00:00,43.9682,56.2858,87.5154,88.7924,51.9717
PowerPrice,2024-07-21 12:00:00,40.6982,54.8677,98.5194,75.3299,49.3585
PowerPrice,2024-07-21 13:00:00,51.1722,60.8394,96.6518,91.8474,58.0077
PowerPrice,2024-07-21 14:00:00,47.2261,60.6961,102.6484,82.1016,55.7117
PowerPrice,2024-07-21 15:00:00,46.5313,60.0162,88.5423,91.1096,52.0041
PowerPrice,2024-07-21 16:00:00,60.2386,75.0369,141.8503,103.1595,74.669
PowerPrice,2024-07-21 17:00:00,77.4595,83.944,149.9934,151.205,104.6323
PowerPrice,2024-07-21 18:00:00,66.2671,77.9274,172.6113,128.6666,92.2751
PowerPrice,2024-07-21 19:00:00,47.5261,97.734,188.0548,225.6231,140.1459
PowerPrice,2024-07-21 20:00:00,71.4171,99.9661,126.483,208.6225,102.4489
PowerPrice,2024-07-21 21:00:00,69.3949,80.448,103.2105,162.2885,89.723
PowerPrice,2024-07-21 22:00:00,51.0293,62.0749,84.5478,127.8008,75.5072
PowerPrice,2024-07-21 23:00:00,40.324,52.2325,63.3079,90.846,53.3979
PowerPrice,2024-07-22 00:00:00,12.4784,36.7433,59.2163,161.3239,55.1359
PowerPrice,2024-07-22 01:00:00,14.965,35.2953,64.7465,135.9216,57.8965
PowerPrice,2024-07-22 02:00:00,13.2635,39.2436,76.2786,108.4976,65.6814
PowerPrice,2024-07-22 03:00:00,17.6023,39.6065,69.7984,115.3804,62.5243
PowerPrice,2024-07-22 04:00:00,14.2532,35.4477,68.5756,134.5681,53.9804
PowerPrice,2024-07-22 05:00:00,10.8153,35.5054,65.8339,141.4333,56.1115
PowerPrice,2024-07-22 06:00:00,18.1377,36.6079,65.0516,157.7766,54.8025
PowerPrice,2024-07-22 07:00:00,20.2178,38.5822,65.5425,161.4027,54.7827
PowerPrice,2024-07-22 08:00:00,18.4205,34.695,63.0181,155.7062,53.683
PowerPrice,2024-07-22 09:00:00,20.8593,36.7796,63.4801,157.4162,54.2893
PowerPrice,2024-07-22 10:00:00,17.7271,36.229,67.9918,163.0647,53.0657
PowerPrice,2024-07-22 11:00:00,13.0528,37.1909,67.8093,180.6331,55.5093
PowerPrice,2024-07-22 12:00:00,13.2498,35.3642,62.2931,173.7975,53.8208
PowerPrice,2024-07-22 13:00:00,18.0309,41.1535,70.3264,214.0507,58.7771
PowerPrice,2024-07-22 14:00:00,3.1999,41.9437,69.3346,210.7291,60.8594
PowerPrice,2024-07-22 15:00:00,20.4891,40.146,77.1094,169,62.9766
PowerPrice,2024-07-22 16:00:00,29.6765,48.7931,81.0136,326.2406,71.4484
PowerPrice,2024-07-22 17:00:00,48.581,54.1361,86.425,462.6596,85.6437
PowerPrice,2024-07-22 18:00:00,-3.2806,51.5324,102.2902,467.6483,71.911
PowerPrice,2024-07-22 19:00:00,63.0688,51.1865,86.4693,674.669,73.7452
PowerPrice,2024-07-22 20:00:00,83.269,75.3988,102.4822,461.3637,81.89
PowerPrice,2024-07-22 21:00:00,47.6173,61.3165,84.8474,371.1954,72.6522
PowerPrice,2024-07-22 22:00:00,18.6471,36.7595,68.8364,220.691,56.0256
PowerPrice,2024-07-22 23:00:00,19.288,54.4316,73.1217,92.6511,60.6157
PowerPrice,2024-07-23 00:00:00,15.5977,17.2524,55.2395,190.6913,50.8533
PowerPrice,2024-07-23 01:00:00,23.0553,13.0191,60.461,163.8523,53.1736
PowerPrice,2024-07-23 02:00:00,19.3006,20.5165,67.8275,144.157,55.8993
PowerPrice,2024-07-23 03:00:00,25.4328,20.1511,65.115,144.7615,54.1881
PowerPrice,2024-07-23 04:00:00,23.4376,15.74,58.1483,159.979,54.2566
PowerPrice,2024-07-23 05:00:00,22.0932,13.7344,58.8517,167.8519,51.9046
PowerPrice,2024-07-23 06:00:00,22.8852,13.2965,55.6155,192.9281,52.1731
PowerPrice,2024-07-23 07:00:00,26.6028,18.267,49.4902,196.4356,54.2543
PowerPrice,2024-07-23 08:00:00,20.5086,20.8567,59.4807,175.9067,53.2922
PowerPrice,2024-07-23 09:00:00,21.4882,25.3441,56.1856,182.7378,51.5909
PowerPrice,2024-07-23 10:00:00,19.5923,21.8279,51.0451,195.5553,54.5799
PowerPrice,2024-07-23 11:00:00,18.0293,20.81,44.7611,220.8759,54.2413
PowerPrice,2024-07-23 12:00:00,20.5981,15.0462,54.3087,196.2861,56.8085
PowerPrice,2024-07-23 13:00:00,25.4062,18.7292,26.463,292.2471,44.0158
PowerPrice,2024-07-23 14:00:00,12.1753,25.1093,50.403,244.5637,58.3378
PowerPrice,2024-07-23 15:00:00,22.5961,23.0628,53.8077,212.3982,62.3786
PowerPrice,2024-07-23 16:00:00,2.8325,14.9624,77.1077,201.4263,70.0143
PowerPrice,2024-07-23 17:00:00,0.3158,27.1412,16.6374,385.6656,53.3165
PowerPrice,2024-07-23 18:00:00,33.9439,17.9218,2.4731,572.0817,49.3598
PowerPrice,2024-07-23 19:00:00,34.5794,43.0294,22.7743,804.402,48.8766
PowerPrice,2024-07-23 20:00:00,62.7363,60.2793,51.7951,498.6107,74.0536
PowerPrice,2024-07-23 21:00:00,39.1763,35.0737,38.5923,430.7198,57.7579
PowerPrice,2024-07-23 22:00:00,19.9445,12.0936,14.2827,306.724,40.1609
PowerPrice,2024-07-23 23:00:00,14.6458,17.1739,65.2789,164.8745,56.7409
PowerPrice,2024-07-24 00:00:00,32.8411,21.3341,62.9984,157.2011,55.2596
PowerPrice,2024-07-24 01:00:00,31.6003,17.2154,60.1355,146.337,58.2732
PowerPrice,2024-07-24 02:00:00,29.0947,15.2323,68.6807,133.7017,60.9916
PowerPrice,2024-07-24 03:00:00,33.0825,15.0494,78.1641,119.0167,64.3358
PowerPrice,2024-07-24 04:00:00,31.7272,18.4111,68.6078,131.7766,61.0388
PowerPrice,2024-07-24 05:00:00,31.6091,12.9314,72.9325,134.9636,61.9992
PowerPrice,2024-07-24 06:00:00,34.2685,16.4568,67.3212,151.9105,66.9414
PowerPrice,2024-07-24 07:00:00,36.4421,21.7671,79.0969,142.0177,65.7261
PowerPrice,2024-07-24 08:00:00,32.0399,16.6046,86.8585,125.4763,69.0657
PowerPrice,2024-07-24 09:00:00,33.6864,19.7592,75.8072,143.3174,64.7763
PowerPrice,2024-07-24 10:00:00,32.9961,18.9087,86.4437,139.7153,64.5367
PowerPrice,2024-07-24 11:00:00,32.4395,15.1084,84.4543,157.1887,69.5268
PowerPrice,2024-07-24 12:00:00,33.2214,8.2818,75.1505,151.8638,74.5302
PowerPrice,2024-07-24 13:00:00,38.8174,12.7445,85.1903,195.9534,74.1553
PowerPrice,2024-07-24 14:00:00,36.627,20.1313,88.9405,172.7874,72.1027
PowerPrice,2024-07-24 15:00:00,37.2899,16.9563,82.812,157.9915,79.1938
PowerPrice,2024-07-24 16:00:00,35.0949,25.1719,81.3554,134.1681,90.5527
PowerPrice,2024-07-24 17:00:00,43.5026,28.3134,91.7336,220.0243,99.5029
PowerPrice,2024-07-24 18:00:00,57.8117,24.6452,140.7398,348.914,103.6698
PowerPrice,2024-07-24 19:00:00,47.8925,65.3493,201.415,517.186,121.8183
PowerPrice,2024-07-24 20:00:00,77.9382,66.8021,159.3729,330.0122,113.3498
PowerPrice,2024-07-24 21:00:00,59.0155,44.419,118.4631,280.1183,99.3041
PowerPrice,2024-07-24 22:00:00,33.0253,27.636,99.7837,157.3241,75.4366
PowerPrice,2024-07-24 23:00:00,29.9588,6.5201,71.63,148.0971,62.5078
PowerPrice,2024-07-25 00:00:00,47.6505,25.2221,74.9781,135.0381,46.7456
PowerPrice,2024-07-25 01:00:00,47.5756,20.0965,69.3557,130.0202,46.5132
PowerPrice,2024-07-25 02:00:00,47.6794,19.5945,69.4909,123.8505,47.0857
PowerPrice,2024-07-25 03:00:00,50.1857,26.6539,79.9154,103.6838,49.2095
PowerPrice,2024-07-25 04:00:00,48.2467,24.6956,69.7177,121.1935,47.708
PowerPrice,2024-07-25 05:00:00,49.6028,23.1024,81.6929,111.5103,48.5273
PowerPrice,2024-07-25 06:00:00,51.3114,24.7875,81.2968,130.0454,49.4572
PowerPrice,2024-07-25 07:00:00,50.7417,26.7491,83.4293,133.9791,50.1506
PowerPrice,2024-07-25 08:00:00,49.8517,21.7487,85.5577,124.878,48.0088
PowerPrice,2024-07-25 09:00:00,52.2728,27.4336,97.3932,108.7642,51.4826
PowerPrice,2024-07-25 10:00:00,52.5366,29.7481,100.2285,110.3533,49.7342
PowerPrice,2024-07-25 11:00:00,54.667,25.0774,125.4669,102.1125,51.3941
PowerPrice,2024-07-25 12:00:00,52.1673,18.8125,154.9587,71.3677,45.7417
PowerPrice,2024-07-25 13:00:00,57.3253,25.7355,136.0889,138.0651,49.6464
PowerPrice,2024-07-25 14:00:00,58.5296,27.9753,113.5715,134.0988,56.414
PowerPrice,2024-07-25 15:00:00,59.8582,26.468,101.4092,131.5784,54.9295
PowerPrice,2024-07-25 16:00:00,70.3093,32.6668,148.3499,164.9666,65.7449
PowerPrice,2024-07-25 17:00:00,69.2447,37.7391,145.882,197.1416,67.6815
PowerPrice,2024-07-25 18:00:00,82.716,61.1431,227.8475,210.6657,93.4074
PowerPrice,2024-07-25 19:00:00,85.3423,62.1541,401.179,289.486,115.498
PowerPrice,2024-07-25 20:00:00,90.9199,81.274,281.5074,213.683,80.0908
PowerPrice,2024-07-25 21:00:00,74.0272,41.7842,240.3539,169.1718,75.9827
PowerPrice,2024-07-25 22:00:00,54.5409,30.1683,146.2365,101.6148,60.645
PowerPrice,2024-07-25 23:00:00,49.2656,20.4344,124.9115,85.1601,38.942
PowerPrice,2024-07-26 00:00:00,45.0867,33.2599,118.2335,98.5697,29.7478
PowerPrice,2024-07-26 01:00:00,44.6757,32.0439,111.6098,90.1306,30.3647
PowerPrice,2024-07-26 02:00:00,43.9703,32.0639,112.6745,84.0504,30.2053
PowerPrice,2024-07-26 03:00:00,45.1106,34.2718,99.389,88.6127,37.5278
PowerPrice,2024-07-26 04:00:00,43.4671,33.5341,120.2532,78.4993,31.0712
PowerPrice,2024-07-26 05:00:00,43.8155,33.3451,120.6552,79.7207,32.1626
PowerPrice,2024-07-26 06:00:00,45.5243,37.0046,134.6792,81.2886,33.8794
PowerPrice,2024-07-26 07:00:00,47.4457,38.4623,140.1051,77.3906,37.1238
PowerPrice,2024-07-26 08:00:00,47.0811,34.8489,134.3547,72.895,36.3427
PowerPrice,2024-07-26 09:00:00,46.0945,36.431,138.3933,74.552,37.3535
PowerPrice,2024-07-26 10:00:00,46.3014,35.4272,147.2234,72.4086,36.7177
PowerPrice,2024-07-26 11:00:00,45.732,36.8644,162.4479,74.1703,34.9808
PowerPrice,2024-07-26 12:00:00,47.2168,35.0932,143.3189,74.8617,38.0346
PowerPrice,2024-07-26 13:00:00,49.053,41.0213,188.7502,83.5716,39.9422
PowerPrice,2024-07-26 14:00:00,53.8959,42.2377,165.1043,80.8991,43.9289
PowerPrice,2024-07-26 15:00:00,52.5035,39.4174,148.6862,87.1599,41.9532
PowerPrice,2024-07-26 16:00:00,58.5111,45.3854,231.8826,100.1788,41.5587
PowerPrice,2024-07-26 17:00:00,54.9265,53.0387,254.2223,103.7068,47.2742
PowerPrice,2024-07-26 18:00:00,89.314,63.8202,303.7335,137.341,77.0506
PowerPrice,2024-07-26 19:00:00,92.0006,57.7801,518.7973,197.975,82.5865
PowerPrice,2024-07-26 20:00:00,80.7613,68.6358,374.8839,142.7645,75.9096
PowerPrice,2024-07-26 21:00:00,71.2618,60.93,275.8822,120.7154,68.0099
PowerPrice,2024-07-26 22:00:00,59.3293,39.8359,139.5477,96.4581,53.2989
PowerPrice,2024-07-26 23:00:00,43.9796,33.25,128.7414,73.3614,34.6449
PowerPrice,2024-07-27 00:00:00,44.2161,48.927,118.8913,75.5376,37.3256
PowerPrice,2024-07-27 01:00:00,48.3814,50.2863,87.3271,81.846,40.984
PowerPrice,2024-07-27 02:00:00,47.1293,49.6512,85.7873,81.9685,38.4283
